emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1909.0,1886.0,1897.0,1890.0,1895.0,1886.0,1895.0,1895.0,0.0003236664940445365
1911.0,1896.0,1891.0,1875.0,1887.0,1901.0,1872.0,1898.0,0.000647332988089073
1929.0,1887.0,1889.0,1884.0,1882.0,1855.0,1868.0,1875.0,0.0009709994821336096
1912.0,1887.0,1895.0,1900.0,1915.0,1922.0,1871.0,1856.0,0.001294665976178146
1926.0,1901.0,1884.0,1884.0,1893.0,1933.0,1890.0,1889.0,0.0016183324702226825
1919.0,1901.0,1890.0,1885.0,1888.0,1936.0,1885.0,1903.0,0.0019419989642672191
1931.0,1898.0,1903.0,1887.0,1902.0,1871.0,1906.0,1924.0,0.0022656654583117558
1919.0,1903.0,1919.0,1906.0,1908.0,1858.0,1893.0,1923.0,0.002589331952356292
1931.0,1902.0,1928.0,1904.0,1896.0,1869.0,1905.0,1905.0,0.0029129984464008286
1915.0,1891.0,1903.0,1901.0,1899.0,1868.0,1888.0,1871.0,0.003236664940445365
1922.0,1892.0,1884.0,1868.0,1881.0,1876.0,1877.0,1854.0,0.0035603314344899014
1926.0,1883.0,1882.0,1881.0,1889.0,2019.0,1905.0,1910.0,0.0038839979285344383
1932.0,1895.0,1889.0,1891.0,1902.0,1971.0,1912.0,1924.0,0.004207664422578974
1919.0,1911.0,1893.0,1886.0,1890.0,1878.0,1899.0,1887.0,0.0045313309166235115
1897.0,1893.0,1890.0,1894.0,1907.0,1875.0,1878.0,1860.0,0.004854997410668048
1927.0,1891.0,1892.0,1885.0,1903.0,1891.0,1892.0,1877.0,0.005178663904712584
1924.0,1888.0,1891.0,1885.0,1897.0,1890.0,1906.0,1899.0,0.005502330398757121
1934.0,1903.0,1896.0,1886.0,1896.0,1897.0,1895.0,1913.0,0.005825996892801657
1919.0,1913.0,1907.0,1901.0,1904.0,1888.0,1897.0,1911.0,0.006149663386846194
1935.0,1890.0,1896.0,1892.0,1887.0,1899.0,1908.0,1915.0,0.00647332988089073
1918.0,1893.0,1901.0,1894.0,1904.0,1900.0,1907.0,1900.0,0.0067969963749352665
1932.0,1893.0,1903.0,1896.0,1896.0,1899.0,1901.0,1899.0,0.007120662868979803
1912.0,1890.0,1883.0,1889.0,1896.0,1892.0,1893.0,1890.0,0.00744432936302434
1902.0,1887.0,1891.0,1887.0,1891.0,1911.0,1889.0,1882.0,0.007767995857068877
1915.0,1901.0,1897.0,1892.0,1889.0,1903.0,1892.0,1901.0,0.008091662351113412
1923.0,1885.0,1889.0,1886.0,1902.0,1879.0,1848.0,1882.0,0.008415328845157949
1924.0,1899.0,1904.0,1892.0,1891.0,1875.0,1873.0,1886.0,0.008738995339202485
1919.0,1903.0,1906.0,1891.0,1904.0,1893.0,1925.0,1896.0,0.009062661833247023
1919.0,1910.0,1909.0,1906.0,1912.0,1940.0,1999.0,1919.0,0.00938632832729156
1929.0,1887.0,1887.0,1891.0,1894.0,1949.0,1958.0,1912.0,0.009709994821336096
1931.0,1888.0,1885.0,1886.0,1891.0,1898.0,1894.0,1909.0,0.010033661315380632
1926.0,1890.0,1905.0,1902.0,1897.0,1876.0,1847.0,1869.0,0.010357327809425169
1899.0,1887.0,1906.0,1911.0,1928.0,1876.0,1852.0,1852.0,0.010680994303469705
1915.0,1908.0,1892.0,1885.0,1881.0,1883.0,1901.0,1897.0,0.011004660797514242
1957.0,1912.0,1899.0,1888.0,1895.0,1915.0,1946.0,1938.0,0.011328327291558778
1933.0,1897.0,1899.0,1881.0,1880.0,1891.0,1914.0,1907.0,0.011651993785603314
1917.0,1903.0,1900.0,1880.0,1887.0,1906.0,1892.0,1887.0,0.01197566027964785
1893.0,1887.0,1895.0,1891.0,1903.0,1908.0,1872.0,1847.0,0.012299326773692387
1898.0,1885.0,1895.0,1897.0,1902.0,1888.0,1868.0,1847.0,0.012622993267736924
1911.0,1903.0,1908.0,1890.0,1888.0,1891.0,1883.0,1866.0,0.01294665976178146
1917.0,1902.0,1910.0,1898.0,1899.0,1934.0,1895.0,1907.0,0.013270326255825996
1925.0,1893.0,1903.0,1899.0,1898.0,1923.0,1894.0,1925.0,0.013593992749870533
