emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1931.0,1895.0,1904.0,1906.0,1911.0,1934.0,1918.0,1912.0,0.0003226639132679401
1936.0,1891.0,1894.0,1857.0,1886.0,1925.0,1932.0,1896.0,0.0006453278265358802
1930.0,1893.0,1896.0,1872.0,1891.0,1893.0,1933.0,1904.0,0.0009679917398038204
1907.0,1883.0,1890.0,1983.0,1983.0,1877.0,1900.0,1879.0,0.0012906556530717604
1925.0,1887.0,1909.0,1943.0,1943.0,1904.0,1841.0,1898.0,0.0016133195663397006
1919.0,1903.0,1900.0,1893.0,1833.0,1883.0,1849.0,1887.0,0.0019359834796076408
1921.0,1864.0,1888.0,1833.0,1859.0,1886.0,1844.0,1872.0,0.002258647392875581
1907.0,1862.0,1885.0,1953.0,1912.0,1901.0,1931.0,1884.0,0.002581311306143521
1938.0,1868.0,1901.0,1847.0,2021.0,1952.0,1984.0,1913.0,0.002903975219411461
1908.0,1856.0,1853.0,1887.0,1668.0,1832.0,1911.0,1886.0,0.003226639132679401
1911.0,1879.0,1897.0,1868.0,1850.0,1881.0,1914.0,1897.0,0.003549303045947341
1916.0,1847.0,1905.0,1880.0,1917.0,1885.0,1858.0,1893.0,0.0038719669592152815
1915.0,1843.0,1885.0,1869.0,1929.0,1901.0,1838.0,1881.0,0.0041946308724832215
1919.0,1842.0,1881.0,1871.0,1919.0,1907.0,1859.0,1888.0,0.004517294785751162
1926.0,1843.0,1884.0,1873.0,1900.0,1895.0,1919.0,1914.0,0.004839958699019101
1913.0,1829.0,1871.0,1878.0,1910.0,1969.0,1980.0,1897.0,0.005162622612287042
1929.0,1787.0,1873.0,1879.0,1911.0,1946.0,1970.0,1911.0,0.005485286525554982
1930.0,1704.0,1829.0,1855.0,1903.0,1897.0,1881.0,1901.0,0.005807950438822922
1919.0,1765.0,1788.0,1863.0,1885.0,1857.0,1844.0,1877.0,0.006130614352090862
1919.0,1791.0,1846.0,1872.0,1884.0,1867.0,1863.0,1887.0,0.006453278265358802
1907.0,1757.0,1853.0,1864.0,1884.0,1891.0,1894.0,1913.0,0.006775942178626743
1904.0,1822.0,1837.0,1850.0,1884.0,1892.0,1882.0,1875.0,0.007098606091894682
1935.0,1930.0,1827.0,1907.0,1912.0,1901.0,1902.0,1899.0,0.007421270005162623
1916.0,1968.0,1764.0,1867.0,2005.0,1885.0,1908.0,1901.0,0.007743933918430563
1939.0,1957.0,1802.0,1888.0,1978.0,1919.0,1905.0,1905.0,0.008066597831698503
1923.0,1935.0,1865.0,1893.0,1669.0,1868.0,1879.0,1887.0,0.008389261744966443
1951.0,2001.0,1877.0,1881.0,1883.0,1908.0,1912.0,1904.0,0.008711925658234383
1925.0,1970.0,1981.0,1886.0,1913.0,1901.0,1910.0,1903.0,0.009034589571502324
1909.0,1963.0,2063.0,1923.0,1918.0,1901.0,1880.0,1885.0,0.009357253484770263
1904.0,1988.0,2075.0,1926.0,1915.0,1905.0,1880.0,1882.0,0.009679917398038203
1919.0,2027.0,2092.0,1917.0,1907.0,1925.0,1897.0,1900.0,0.010002581311306144
1922.0,1993.0,2043.0,1899.0,1876.0,1885.0,1891.0,1903.0,0.010325245224574084
1927.0,1945.0,2010.0,1908.0,1903.0,1877.0,1889.0,1899.0,0.010647909137842023
1919.0,1941.0,1995.0,1914.0,1915.0,1926.0,1891.0,1899.0,0.010970573051109964
1931.0,2027.0,1979.0,1905.0,1894.0,1878.0,1868.0,1894.0,0.011293236964377904
1915.0,2057.0,1957.0,1919.0,1954.0,1931.0,1886.0,1899.0,0.011615900877645843
1915.0,2071.0,1940.0,1898.0,1887.0,1885.0,1970.0,1894.0,0.011938564790913785
1926.0,2054.0,1915.0,1902.0,2114.0,1953.0,1940.0,1896.0,0.012261228704181724
1920.0,2020.0,1879.0,1885.0,1902.0,1900.0,1880.0,1891.0,0.012583892617449664
1931.0,2003.0,1848.0,1839.0,1485.0,1839.0,1894.0,1897.0,0.012906556530717605
1937.0,2017.0,1874.0,1824.0,1909.0,1902.0,1951.0,1908.0,0.013229220443985544
1926.0,1986.0,1856.0,1800.0,1905.0,1859.0,1887.0,1895.0,0.013551884357253486
1913.0,1947.0,1864.0,1823.0,1938.0,1933.0,1883.0,1887.0,0.013874548270521425
1908.0,1885.0,1866.0,1829.0,1914.0,1896.0,1850.0,1867.0,0.014197212183789365
1907.0,1826.0,1857.0,1875.0,1934.0,1910.0,1883.0,1879.0,0.014519876097057306
1911.0,1779.0,1863.0,1884.0,1892.0,1887.0,1939.0,1902.0,0.014842540010325245
1925.0,1714.0,1849.0,1920.0,1898.0,1917.0,1918.0,1911.0,0.015165203923593185
1924.0,1655.0,1869.0,1893.0,1941.0,1940.0,1912.0,1905.0,0.015487867836861126
1936.0,1642.0,1887.0,1867.0,2038.0,1963.0,1908.0,1897.0,0.015810531750129066
1898.0,1608.0,1827.0,2145.0,1794.0,1803.0,1804.0,1865.0,0.016133195663397007
1923.0,1647.0,1881.0,1931.0,1823.0,1841.0,1834.0,1895.0,0.016455859576664945
1941.0,1677.0,1876.0,1858.0,1886.0,1902.0,1916.0,1914.0,0.016778523489932886
1907.0,1682.0,1857.0,1858.0,1889.0,1912.0,1941.0,1891.0,0.017101187403200827
1919.0,1740.0,1877.0,1871.0,1914.0,1912.0,1925.0,1887.0,0.017423851316468765
1920.0,1763.0,1883.0,1878.0,1916.0,1897.0,1866.0,1890.0,0.017746515229736706
1926.0,1840.0,1882.0,1864.0,1893.0,1911.0,1894.0,1909.0,0.018069179143004648
1917.0,1874.0,1887.0,1885.0,1902.0,1904.0,1883.0,1889.0,0.018391843056272585
1923.0,1919.0,1898.0,1898.0,1903.0,1922.0,1901.0,1909.0,0.018714506969540527
1922.0,1939.0,1874.0,1915.0,1919.0,1908.0,1916.0,1884.0,0.019037170882808468
1929.0,1959.0,1879.0,1903.0,1906.0,1877.0,1896.0,1892.0,0.019359834796076406
1909.0,1997.0,1844.0,1897.0,1892.0,1872.0,1861.0,1876.0,0.019682498709344347
1910.0,2061.0,1327.0,1877.0,1896.0,1912.0,1880.0,1874.0,0.020005162622612288
1917.0,2125.0,1505.0,1858.0,1859.0,1905.0,1882.0,1900.0,0.020327826535880226
1927.0,2160.0,1776.0,1870.0,1895.0,1919.0,1912.0,1901.0,0.020650490449148167
1922.0,2136.0,1955.0,1899.0,1955.0,1887.0,1900.0,1891.0,0.02097315436241611
1942.0,2128.0,2034.0,1910.0,2038.0,1925.0,1882.0,1896.0,0.021295818275684046
1930.0,2096.0,2137.0,1909.0,1663.0,1835.0,1890.0,1897.0,0.021618482188951987
1912.0,2062.0,2195.0,1869.0,1794.0,1858.0,1915.0,1902.0,0.02194114610221993
1909.0,2041.0,2223.0,1916.0,1930.0,1931.0,1919.0,1911.0,0.022263810015487866
1924.0,2031.0,2145.0,1898.0,1918.0,1917.0,1902.0,1904.0,0.022586473928755808
1926.0,2030.0,2112.0,1912.0,1927.0,1955.0,1836.0,1875.0,0.02290913784202375
1906.0,1994.0,2070.0,1965.0,2026.0,1928.0,1857.0,1891.0,0.023231801755291687
1919.0,1991.0,2014.0,1922.0,1836.0,1904.0,1984.0,1916.0,0.023554465668559628
1919.0,1983.0,1973.0,1912.0,1804.0,1849.0,1999.0,1912.0,0.02387712958182757
1918.0,1975.0,1924.0,1892.0,1911.0,1901.0,1904.0,1887.0,0.024199793495095507
1927.0,1974.0,1884.0,1884.0,1897.0,1895.0,1841.0,1881.0,0.024522457408363448
1917.0,1951.0,1857.0,1882.0,1901.0,1899.0,1895.0,1887.0,0.02484512132163139
1919.0,1951.0,1847.0,1888.0,1892.0,1887.0,1906.0,1897.0,0.025167785234899327
1916.0,1931.0,1832.0,1872.0,1879.0,1876.0,1857.0,1889.0,0.02549044914816727
1934.0,1911.0,1844.0,1881.0,1904.0,1884.0,1863.0,1893.0,0.02581311306143521
1946.0,1895.0,1835.0,1874.0,1897.0,1881.0,1868.0,1887.0,0.026135776974703148
1942.0,1881.0,1841.0,1879.0,1919.0,1905.0,1889.0,1888.0,0.02645844088797109
1917.0,1877.0,1860.0,1907.0,1955.0,1926.0,1898.0,1903.0,0.02678110480123903
1898.0,1842.0,1839.0,1862.0,1816.0,1852.0,1886.0,1877.0,0.02710376871450697
1899.0,1855.0,1870.0,1892.0,1886.0,1887.0,1877.0,1880.0,0.02742643262777491
1915.0,1846.0,1864.0,1883.0,1919.0,1923.0,1898.0,1903.0,0.02774909654104285
1896.0,1826.0,1870.0,1887.0,1917.0,1904.0,1853.0,1876.0,0.02807176045431079
1917.0,1827.0,1876.0,1880.0,1896.0,1917.0,1902.0,1905.0,0.02839442436757873
1919.0,1769.0,1872.0,1880.0,1887.0,1919.0,1949.0,1902.0,0.02871708828084667
1922.0,1650.0,1874.0,1892.0,1916.0,1942.0,1974.0,1904.0,0.029039752194114612
1907.0,1595.0,1859.0,1877.0,1887.0,1887.0,1924.0,1883.0,0.02936241610738255
1931.0,1616.0,1880.0,1894.0,1923.0,1927.0,1874.0,1889.0,0.02968508002065049
1925.0,1608.0,1866.0,1869.0,1846.0,1860.0,1872.0,1881.0,0.030007743933918432
1932.0,1643.0,1881.0,1879.0,2170.0,1925.0,1898.0,1888.0,0.03033040784718637
1908.0,1720.0,1847.0,1899.0,1583.0,1842.0,1868.0,1881.0,0.03065307176045431
1923.0,1775.0,1891.0,1864.0,1763.0,1902.0,1890.0,1901.0,0.030975735673722252
1916.0,1859.0,1894.0,1951.0,2000.0,1873.0,1883.0,1888.0,0.03129839958699019
1926.0,1915.0,1905.0,1843.0,1998.0,1968.0,1912.0,1908.0,0.03162106350025813
1921.0,1957.0,1889.0,1960.0,1834.0,1819.0,1871.0,1883.0,0.03194372741352607
1944.0,2012.0,1907.0,1897.0,1879.0,1917.0,1907.0,1910.0,0.032266391326794014
1907.0,2027.0,1903.0,1864.0,1926.0,1903.0,1871.0,1881.0,0.03258905524006195
1917.0,2055.0,1912.0,1825.0,1993.0,1879.0,1845.0,1881.0,0.03291171915332989
1919.0,2047.0,1906.0,1931.0,1808.0,1871.0,1913.0,1902.0,0.03323438306659783
1903.0,2019.0,1895.0,1975.0,1884.0,1869.0,1947.0,1894.0,0.03355704697986577
1922.0,2008.0,1905.0,1869.0,1895.0,1969.0,1963.0,1888.0,0.03387971089313371
1919.0,1970.0,1897.0,1872.0,1898.0,1927.0,1909.0,1893.0,0.034202374806401654
1915.0,1942.0,1887.0,1871.0,1905.0,1889.0,1844.0,1889.0,0.03452503871966959
1930.0,1921.0,1886.0,1878.0,1915.0,1896.0,1855.0,1898.0,0.03484770263293753
1923.0,1904.0,1897.0,1875.0,1891.0,1900.0,1883.0,1903.0,0.03517036654620547
1936.0,1899.0,1899.0,1842.0,1879.0,1914.0,1945.0,1896.0,0.03549303045947341
1927.0,1887.0,1892.0,1939.0,1938.0,1913.0,1925.0,1896.0,0.035815694372741354
1919.0,1898.0,1897.0,1910.0,1923.0,1905.0,1904.0,1907.0,0.036138358286009295
1934.0,1877.0,1896.0,1899.0,1966.0,1901.0,1895.0,1898.0,0.036461022199277236
1907.0,1871.0,1883.0,1847.0,1724.0,1849.0,1873.0,1883.0,0.03678368611254517
1919.0,1899.0,1912.0,1880.0,1872.0,1887.0,1891.0,1895.0,0.03710635002581311
1923.0,1890.0,1903.0,1894.0,1909.0,1894.0,1883.0,1891.0,0.03742901393908105
1919.0,1903.0,1902.0,1890.0,1908.0,1888.0,1898.0,1897.0,0.037751677852348994
1902.0,1913.0,1897.0,1891.0,1916.0,1908.0,1893.0,1885.0,0.038074341765616936
1909.0,1940.0,1878.0,1884.0,1907.0,1899.0,1899.0,1900.0,0.03839700567888488
1915.0,1938.0,1888.0,1880.0,1886.0,1900.0,1902.0,1907.0,0.03871966959215281
1925.0,1930.0,1891.0,1877.0,1887.0,1903.0,1893.0,1907.0,0.03904233350542075
1926.0,1951.0,1894.0,1911.0,1947.0,1894.0,1880.0,1891.0,0.039364997418688694
1968.0,1967.0,1911.0,1898.0,2051.0,1915.0,1901.0,1900.0,0.039687661331956635
1956.0,1951.0,1891.0,1944.0,1753.0,1891.0,1908.0,1916.0,0.040010325245224576
1911.0,1952.0,1872.0,1794.0,1699.0,1853.0,1897.0,1900.0,0.04033298915849252
1915.0,1943.0,1896.0,1884.0,1900.0,1891.0,1894.0,1898.0,0.04065565307176045
1914.0,1938.0,1889.0,1891.0,1934.0,1925.0,1902.0,1895.0,0.04097831698502839
1914.0,1952.0,1897.0,1904.0,1925.0,1884.0,1909.0,1905.0,0.041300980898296334
1920.0,1967.0,1905.0,1914.0,1942.0,1912.0,1872.0,1890.0,0.041623644811564275
1928.0,1979.0,1892.0,1883.0,1898.0,1889.0,1926.0,1904.0,0.04194630872483222
1913.0,2003.0,1903.0,1905.0,1910.0,1892.0,1954.0,1886.0,0.04226897263810016
1891.0,1956.0,1893.0,1895.0,1903.0,1893.0,1926.0,1863.0,0.04259163655136809
1919.0,1989.0,1909.0,1882.0,1890.0,1937.0,1866.0,1895.0,0.042914300464636033
1920.0,1953.0,1887.0,1885.0,1905.0,1923.0,1857.0,1875.0,0.043236964377903975
1919.0,1958.0,1895.0,1888.0,1888.0,1868.0,1875.0,1891.0,0.043559628291171916
1903.0,1929.0,1879.0,1887.0,1892.0,1881.0,1877.0,1893.0,0.04388229220443986
1927.0,1899.0,1891.0,1892.0,1890.0,1877.0,1844.0,1885.0,0.0442049561177078
1925.0,1845.0,1882.0,1891.0,1887.0,1892.0,1861.0,1899.0,0.04452762003097573
1926.0,1786.0,1879.0,1882.0,1900.0,1894.0,1934.0,1892.0,0.044850283944243674
1931.0,1721.0,1878.0,1891.0,1903.0,1925.0,1971.0,1904.0,0.045172947857511615
1921.0,1634.0,1873.0,1895.0,1909.0,1925.0,1976.0,1903.0,0.04549561177077956
