emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1918.0,1892.0,1894.0,1888.0,1897.0,1919.0,1895.0,1888.0,0.0003238341968911917
1922.0,1884.0,1898.0,1892.0,1884.0,1911.0,1898.0,1898.0,0.0006476683937823834
1927.0,1902.0,1899.0,1881.0,1883.0,1896.0,1917.0,1906.0,0.0009715025906735751
1911.0,1899.0,1896.0,1895.0,1900.0,1901.0,1895.0,1895.0,0.0012953367875647669
1929.0,1890.0,1894.0,1899.0,1911.0,1879.0,1912.0,1900.0,0.0016191709844559584
1923.0,1894.0,1903.0,1904.0,1901.0,1961.0,1892.0,1901.0,0.0019430051813471502
1913.0,1895.0,1903.0,1903.0,1912.0,1905.0,1885.0,1895.0,0.0022668393782383418
1935.0,1891.0,1892.0,1891.0,1883.0,1891.0,1891.0,1898.0,0.0025906735751295338
1908.0,1888.0,1887.0,1883.0,1887.0,1860.0,1867.0,1875.0,0.0029145077720207253
1926.0,1896.0,1890.0,1887.0,1903.0,1880.0,1887.0,1900.0,0.003238341968911917
1922.0,1888.0,1893.0,1894.0,1902.0,1895.0,1920.0,1888.0,0.003562176165803109
1919.0,1899.0,1900.0,1894.0,1896.0,1922.0,1928.0,1885.0,0.0038860103626943004
1931.0,1887.0,1889.0,1890.0,1892.0,1934.0,1919.0,1919.0,0.0042098445595854924
1928.0,1889.0,1882.0,1879.0,1897.0,1907.0,1885.0,1893.0,0.0045336787564766836
1919.0,1907.0,1899.0,1890.0,1895.0,1914.0,1887.0,1891.0,0.0048575129533678756
1925.0,1888.0,1891.0,1891.0,1899.0,1965.0,1874.0,1880.0,0.0051813471502590676
1911.0,1903.0,1906.0,1894.0,1887.0,1851.0,1881.0,1893.0,0.005505181347150259
1904.0,1887.0,1899.0,1892.0,1908.0,1840.0,1825.0,1877.0,0.005829015544041451
1927.0,1903.0,1908.0,1888.0,1892.0,1889.0,1906.0,1907.0,0.006152849740932643
1920.0,1887.0,1903.0,1895.0,1908.0,1903.0,1950.0,1893.0,0.006476683937823834
1915.0,1903.0,1903.0,1890.0,1885.0,1921.0,1919.0,1902.0,0.006800518134715026
1908.0,1903.0,1908.0,1915.0,1897.0,1920.0,1897.0,1894.0,0.007124352331606218
1931.0,1898.0,1906.0,1905.0,1909.0,1891.0,1882.0,1907.0,0.007448186528497409
1931.0,1889.0,1892.0,1871.0,1909.0,1951.0,1905.0,1900.0,0.007772020725388601
1925.0,1889.0,1891.0,1940.0,1917.0,1946.0,1913.0,1896.0,0.008095854922279792
1917.0,1903.0,1908.0,1892.0,1905.0,1951.0,1900.0,1899.0,0.008419689119170985
1919.0,1896.0,1888.0,1865.0,1861.0,1839.0,1857.0,1883.0,0.008743523316062176
1908.0,1895.0,1872.0,1873.0,1874.0,1739.0,1825.0,1881.0,0.009067357512953367
1919.0,1902.0,1903.0,1891.0,1885.0,1728.0,1835.0,1887.0,0.00939119170984456
1920.0,1884.0,1909.0,1890.0,1895.0,1862.0,1900.0,1889.0,0.009715025906735751
1941.0,1893.0,1916.0,1873.0,1908.0,2105.0,1970.0,1906.0,0.010038860103626942
1929.0,1896.0,1907.0,1899.0,1899.0,1966.0,1917.0,1898.0,0.010362694300518135
1921.0,1887.0,1900.0,1951.0,1952.0,2144.0,1942.0,1911.0,0.010686528497409326
1947.0,1904.0,1878.0,1906.0,1929.0,1850.0,1937.0,1910.0,0.011010362694300517
1927.0,1898.0,1898.0,1885.0,1888.0,1796.0,1875.0,1894.0,0.01133419689119171
1910.0,1889.0,1902.0,1840.0,1908.0,1835.0,1856.0,1882.0,0.011658031088082901
1895.0,1891.0,1893.0,1861.0,1915.0,1919.0,1884.0,1880.0,0.011981865284974092
1911.0,1893.0,1900.0,1980.0,1883.0,1923.0,1899.0,1891.0,0.012305699481865285
1921.0,1883.0,1893.0,1920.0,1886.0,1934.0,1899.0,1903.0,0.012629533678756476
1919.0,1907.0,1902.0,1902.0,1886.0,1844.0,1871.0,1897.0,0.012953367875647668
1916.0,1891.0,1870.0,1818.0,1743.0,1815.0,1864.0,1884.0,0.01327720207253886
1929.0,1903.0,1908.0,1884.0,1905.0,1899.0,1899.0,1903.0,0.013601036269430052
1918.0,1905.0,1905.0,1896.0,1922.0,1907.0,1894.0,1905.0,0.013924870466321243
1914.0,1895.0,1903.0,1887.0,1925.0,1920.0,1889.0,1890.0,0.014248704663212436
1907.0,1903.0,1919.0,1892.0,1988.0,1867.0,1887.0,1892.0,0.014572538860103627
1923.0,1891.0,1903.0,1942.0,1820.0,1892.0,1899.0,1903.0,0.014896373056994818
1910.0,1894.0,1897.0,1901.0,1868.0,1897.0,1899.0,1891.0,0.01522020725388601
1924.0,1888.0,1893.0,1890.0,1917.0,1919.0,1900.0,1898.0,0.015544041450777202
1924.0,1892.0,1892.0,1879.0,1919.0,1919.0,1914.0,1886.0,0.015867875647668395
1918.0,1896.0,1891.0,1887.0,1910.0,1919.0,1919.0,1908.0,0.016191709844559584
1924.0,1892.0,1896.0,1919.0,1907.0,1893.0,1895.0,1903.0,0.016515544041450777
1931.0,1898.0,1891.0,1890.0,1905.0,1901.0,1892.0,1899.0,0.01683937823834197
1927.0,1901.0,1903.0,1888.0,1898.0,1909.0,1901.0,1903.0,0.01716321243523316
1925.0,1895.0,1907.0,1888.0,1896.0,1916.0,1897.0,1905.0,0.017487046632124352
1916.0,1895.0,1897.0,1889.0,1907.0,1905.0,1885.0,1894.0,0.017810880829015545
1924.0,1888.0,1892.0,1890.0,1899.0,1873.0,1924.0,1892.0,0.018134715025906734
1919.0,1907.0,1910.0,1907.0,1883.0,1757.0,1917.0,1907.0,0.018458549222797927
1924.0,1891.0,1891.0,1895.0,1887.0,1846.0,1889.0,1884.0,0.01878238341968912
1914.0,1899.0,1897.0,1907.0,1908.0,1959.0,1874.0,1884.0,0.01910621761658031
1923.0,1892.0,1900.0,1902.0,1902.0,2063.0,1898.0,1903.0,0.019430051813471502
1929.0,1899.0,1905.0,1893.0,1909.0,1919.0,1914.0,1906.0,0.019753886010362695
1924.0,1887.0,1898.0,1887.0,1913.0,2006.0,1910.0,1901.0,0.020077720207253884
1919.0,1908.0,1901.0,1896.0,1882.0,1887.0,1835.0,1882.0,0.020401554404145077
1917.0,1898.0,1894.0,1890.0,1888.0,1937.0,1882.0,1886.0,0.02072538860103627
1919.0,1900.0,1896.0,1884.0,1899.0,1909.0,1960.0,1889.0,0.02104922279792746
1924.0,1895.0,1904.0,1900.0,1918.0,1957.0,1981.0,1901.0,0.021373056994818652
1915.0,1899.0,1900.0,1895.0,1899.0,1682.0,1857.0,1886.0,0.021696891191709845
1911.0,1899.0,1900.0,1909.0,1912.0,1904.0,1903.0,1900.0,0.022020725388601035
1925.0,1896.0,1896.0,1882.0,1885.0,1901.0,1894.0,1914.0,0.022344559585492228
1919.0,1904.0,1889.0,1875.0,1874.0,1822.0,1840.0,1875.0,0.02266839378238342
1915.0,1906.0,1905.0,1890.0,1888.0,1886.0,1868.0,1881.0,0.02299222797927461
1928.0,1901.0,1904.0,1892.0,1900.0,2022.0,1922.0,1896.0,0.023316062176165803
1925.0,1895.0,1905.0,1892.0,1886.0,1906.0,1880.0,1896.0,0.023639896373056996
1927.0,1900.0,1897.0,1892.0,1885.0,1866.0,1891.0,1901.0,0.023963730569948185
1924.0,1895.0,1900.0,1891.0,1888.0,1869.0,1919.0,1909.0,0.024287564766839378
1928.0,1887.0,1899.0,1906.0,1926.0,1924.0,1912.0,1893.0,0.02461139896373057
1913.0,1891.0,1897.0,1891.0,1895.0,1923.0,1900.0,1897.0,0.02493523316062176
1927.0,1900.0,1893.0,1874.0,1882.0,1911.0,1893.0,1913.0,0.025259067357512953
1934.0,1898.0,1892.0,1878.0,1887.0,1919.0,1909.0,1908.0,0.025582901554404146
1917.0,1901.0,1899.0,1890.0,1886.0,1889.0,1887.0,1889.0,0.025906735751295335
1912.0,1896.0,1897.0,1908.0,1905.0,1893.0,1897.0,1893.0,0.026230569948186528
1908.0,1895.0,1902.0,1905.0,1889.0,1880.0,1876.0,1875.0,0.02655440414507772
1917.0,1903.0,1910.0,1895.0,1889.0,1899.0,1900.0,1905.0,0.02687823834196891
1928.0,1896.0,1896.0,1872.0,1897.0,1909.0,1881.0,1898.0,0.027202072538860103
1935.0,1905.0,1908.0,1887.0,1912.0,1867.0,1898.0,1908.0,0.027525906735751296
1932.0,1891.0,1908.0,1969.0,1918.0,1828.0,1875.0,1887.0,0.027849740932642485
1910.0,1892.0,1889.0,1881.0,1887.0,1888.0,1886.0,1876.0,0.028173575129533678
1918.0,1901.0,1895.0,1875.0,1896.0,1895.0,1887.0,1885.0,0.02849740932642487
1908.0,1891.0,1863.0,1855.0,1912.0,1990.0,1907.0,1895.0,0.02882124352331606
1927.0,1899.0,1886.0,1850.0,1967.0,2097.0,1938.0,1895.0,0.029145077720207253
1919.0,1899.0,1922.0,2000.0,1848.0,1799.0,1898.0,1901.0,0.029468911917098446
1922.0,1892.0,1933.0,1890.0,1827.0,1751.0,1895.0,1917.0,0.029792746113989636
1932.0,1898.0,1929.0,2004.0,1965.0,2075.0,1928.0,1903.0,0.03011658031088083
1927.0,1892.0,1882.0,1781.0,1807.0,1909.0,1910.0,1908.0,0.03044041450777202
1929.0,1895.0,1891.0,1856.0,1858.0,1815.0,1870.0,1895.0,0.03076424870466321
1924.0,1891.0,1883.0,1870.0,1907.0,1877.0,1884.0,1890.0,0.031088082901554404
1931.0,1902.0,1885.0,1887.0,1899.0,1939.0,1911.0,1899.0,0.031411917098445596
1922.0,1890.0,1885.0,1859.0,1907.0,1861.0,1888.0,1890.0,0.03173575129533679
1915.0,1903.0,1906.0,1876.0,1966.0,1826.0,1859.0,1887.0,0.03205958549222798
1919.0,1908.0,1914.0,1891.0,1974.0,1923.0,1886.0,1893.0,0.03238341968911917
1898.0,1887.0,1885.0,1808.0,1764.0,1887.0,1902.0,1891.0,0.03270725388601036
1919.0,1899.0,1900.0,2051.0,1839.0,1929.0,1923.0,1883.0,0.033031088082901554
1924.0,1889.0,1906.0,1973.0,1894.0,1965.0,1900.0,1898.0,0.03335492227979275
1940.0,1897.0,1898.0,1939.0,1894.0,1899.0,1904.0,1905.0,0.03367875647668394
1927.0,1891.0,1890.0,1851.0,1896.0,1883.0,1922.0,1888.0,0.03400259067357513
1908.0,1891.0,1889.0,1808.0,1902.0,1900.0,1903.0,1883.0,0.03432642487046632
1919.0,1906.0,1908.0,1848.0,1908.0,1903.0,1894.0,1893.0,0.03465025906735751
1920.0,1873.0,1895.0,1943.0,1903.0,1888.0,1893.0,1895.0,0.034974093264248704
