emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1915.0,1894.0,1901.0,1892.0,1900.0,1857.0,1871.0,1894.0,0.0003200204813108039
1918.0,1901.0,1897.0,1895.0,1905.0,1831.0,1884.0,1898.0,0.0006400409626216078
1924.0,1909.0,1910.0,1903.0,1914.0,2059.0,1909.0,1912.0,0.0009600614439324117
1920.0,1884.0,1889.0,1890.0,1898.0,1922.0,1903.0,1896.0,0.0012800819252432156
1950.0,1906.0,1898.0,1887.0,1882.0,1816.0,1850.0,1891.0,0.0016001024065540196
1938.0,1897.0,1894.0,1871.0,2007.0,1907.0,1894.0,1896.0,0.0019201228878648233
1912.0,1891.0,1897.0,1946.0,1953.0,1939.0,1894.0,1894.0,0.002240143369175627
1918.0,1892.0,1871.0,1847.0,1702.0,1847.0,1891.0,1885.0,0.002560163850486431
1930.0,1893.0,1895.0,1883.0,1902.0,1849.0,1892.0,1903.0,0.002880184331797235
1911.0,1892.0,1893.0,1937.0,1947.0,1953.0,1899.0,1890.0,0.003200204813108039
1919.0,1898.0,1901.0,1890.0,1914.0,1902.0,1869.0,1903.0,0.0035202252944188427
1916.0,1901.0,1903.0,1917.0,1927.0,1900.0,1903.0,1889.0,0.0038402457757296467
1926.0,1892.0,1893.0,1889.0,1897.0,1877.0,1920.0,1882.0,0.004160266257040451
1924.0,1892.0,1897.0,1880.0,1892.0,1885.0,1928.0,1882.0,0.004480286738351254
1918.0,1900.0,1899.0,1866.0,1899.0,1930.0,1871.0,1882.0,0.004800307219662059
1919.0,1900.0,1901.0,1882.0,1942.0,1910.0,1839.0,1885.0,0.005120327700972862
1900.0,1881.0,1887.0,1980.0,1832.0,1876.0,1829.0,1869.0,0.005440348182283666
1912.0,1904.0,1900.0,1888.0,1862.0,1864.0,1913.0,1889.0,0.00576036866359447
1919.0,1907.0,1900.0,1873.0,1890.0,1827.0,1988.0,1908.0,0.006080389144905274
1932.0,1883.0,1888.0,1877.0,1908.0,1905.0,1960.0,1900.0,0.006400409626216078
1912.0,1891.0,1895.0,1897.0,1918.0,2003.0,1899.0,1889.0,0.006720430107526882
1915.0,1909.0,1906.0,1899.0,1924.0,2001.0,1887.0,1901.0,0.007040450588837685
1933.0,1908.0,1895.0,1883.0,1887.0,1924.0,1861.0,1908.0,0.00736047107014849
1929.0,1900.0,1905.0,1898.0,1897.0,1862.0,1794.0,1887.0,0.007680491551459293
1904.0,1892.0,1903.0,1909.0,1906.0,1855.0,1890.0,1886.0,0.008000512032770097
1915.0,1910.0,1898.0,1878.0,1891.0,1887.0,1995.0,1885.0,0.008320532514080901
1903.0,1889.0,1889.0,1879.0,1894.0,1894.0,1904.0,1865.0,0.008640552995391706
1924.0,1878.0,1883.0,1889.0,1892.0,1862.0,1842.0,1895.0,0.008960573476702509
1908.0,1885.0,1895.0,1900.0,1891.0,1943.0,1902.0,1904.0,0.009280593958013313
1913.0,1894.0,1892.0,1873.0,1879.0,2003.0,1965.0,1907.0,0.009600614439324117
1921.0,1880.0,1879.0,1887.0,1895.0,1842.0,1876.0,1887.0,0.00992063492063492
1916.0,1901.0,1906.0,1908.0,1911.0,1884.0,1882.0,1883.0,0.010240655401945725
1931.0,1892.0,1897.0,1903.0,1919.0,1781.0,1862.0,1892.0,0.010560675883256529
1919.0,1901.0,1888.0,1887.0,1895.0,1895.0,1896.0,1899.0,0.010880696364567332
1919.0,1901.0,1903.0,1895.0,1913.0,1957.0,1908.0,1897.0,0.011200716845878136
1935.0,1900.0,1898.0,1880.0,1898.0,1887.0,1919.0,1905.0,0.01152073732718894
1933.0,1900.0,1891.0,1883.0,1898.0,1915.0,1914.0,1896.0,0.011840757808499743
1925.0,1888.0,1890.0,1890.0,1909.0,1933.0,1886.0,1895.0,0.012160778289810548
1916.0,1892.0,1898.0,1901.0,1915.0,1938.0,1898.0,1899.0,0.012480798771121352
1923.0,1911.0,1899.0,1890.0,1893.0,1871.0,1860.0,1904.0,0.012800819252432157
1909.0,1903.0,1896.0,1880.0,1875.0,1866.0,1870.0,1881.0,0.01312083973374296
1900.0,1885.0,1894.0,1894.0,1902.0,1896.0,1904.0,1874.0,0.013440860215053764
1921.0,1880.0,1886.0,1896.0,1910.0,1925.0,1906.0,1890.0,0.013760880696364568
1923.0,1885.0,1894.0,1900.0,1906.0,1925.0,1896.0,1899.0,0.01408090117767537
1929.0,1895.0,1908.0,1891.0,1888.0,1890.0,1894.0,1902.0,0.014400921658986175
1929.0,1884.0,1888.0,1887.0,1899.0,1890.0,1898.0,1901.0,0.01472094214029698
1924.0,1887.0,1899.0,1887.0,1899.0,1905.0,1890.0,1887.0,0.015040962621607782
1919.0,1901.0,1888.0,1882.0,1890.0,1899.0,1908.0,1890.0,0.015360983102918587
1919.0,1903.0,1904.0,1882.0,1886.0,1915.0,1891.0,1905.0,0.01568100358422939
1914.0,1890.0,1891.0,1880.0,1891.0,1919.0,1856.0,1884.0,0.016001024065540194
1920.0,1886.0,1900.0,1949.0,2030.0,1919.0,1897.0,1896.0,0.016321044546851
1920.0,1891.0,1910.0,1939.0,1900.0,1925.0,1951.0,1887.0,0.016641065028161803
1924.0,1880.0,1869.0,1815.0,1712.0,1828.0,1940.0,1897.0,0.016961085509472607
1928.0,1891.0,1887.0,1885.0,1913.0,1919.0,1927.0,1905.0,0.01728110599078341
1928.0,1892.0,1895.0,1890.0,1923.0,1914.0,1902.0,1904.0,0.017601126472094213
1927.0,1903.0,1910.0,1892.0,1904.0,1893.0,1879.0,1900.0,0.017921146953405017
1919.0,1908.0,1901.0,1891.0,1903.0,1929.0,1910.0,1897.0,0.01824116743471582
1922.0,1883.0,1898.0,1902.0,1912.0,1898.0,1885.0,1900.0,0.018561187916026626
1944.0,1887.0,1888.0,1888.0,1893.0,1865.0,1866.0,1881.0,0.01888120839733743
1911.0,1893.0,1898.0,1893.0,1896.0,1853.0,1867.0,1883.0,0.019201228878648235
1894.0,1895.0,1903.0,1897.0,1902.0,1882.0,1855.0,1870.0,0.019521249359959036
1916.0,1903.0,1902.0,1903.0,1935.0,1888.0,1882.0,1886.0,0.01984126984126984
1909.0,1897.0,1893.0,1846.0,1802.0,1856.0,1854.0,1883.0,0.020161290322580645
1938.0,1894.0,1896.0,1865.0,1890.0,1910.0,1892.0,1918.0,0.02048131080389145
1914.0,1889.0,1897.0,1993.0,1952.0,2008.0,1911.0,1909.0,0.020801331285202253
1912.0,1899.0,1906.0,1896.0,1898.0,1908.0,1989.0,1902.0,0.021121351766513058
1932.0,1889.0,1887.0,1819.0,1964.0,1915.0,1928.0,1890.0,0.021441372247823862
