emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1909.0,1892.0,1884.0,1882.0,1882.0,1866.0,1872.0,1874.0,0.0003236664940445365
1916.0,1894.0,1900.0,1901.0,1910.0,1880.0,1884.0,1885.0,0.000647332988089073
1924.0,1891.0,1900.0,1895.0,1902.0,1945.0,1920.0,1895.0,0.0009709994821336096
1919.0,1906.0,1912.0,1904.0,1912.0,1885.0,1949.0,1917.0,0.001294665976178146
1909.0,1898.0,1895.0,1925.0,1983.0,1965.0,1866.0,1864.0,0.0016183324702226825
1923.0,1902.0,1908.0,1954.0,1941.0,1887.0,1874.0,1876.0,0.0019419989642672191
1916.0,1890.0,1881.0,1781.0,1800.0,1829.0,1973.0,1894.0,0.0022656654583117558
1920.0,1882.0,1885.0,1863.0,1846.0,1929.0,2004.0,1898.0,0.002589331952356292
1923.0,1883.0,1891.0,1887.0,1919.0,1936.0,1911.0,1911.0,0.0029129984464008286
1914.0,1887.0,1897.0,1949.0,1928.0,1877.0,1858.0,1895.0,0.003236664940445365
1931.0,1895.0,1907.0,1905.0,1900.0,1864.0,1841.0,1887.0,0.0035603314344899014
1911.0,1900.0,1903.0,1889.0,1889.0,1882.0,1838.0,1871.0,0.0038839979285344383
1917.0,1900.0,1895.0,1882.0,1896.0,1880.0,1851.0,1885.0,0.004207664422578974
1926.0,1891.0,1891.0,1884.0,1894.0,1892.0,1879.0,1889.0,0.0045313309166235115
1923.0,1902.0,1906.0,1883.0,1918.0,1931.0,1895.0,1899.0,0.004854997410668048
1926.0,1896.0,1901.0,1904.0,1901.0,1898.0,1903.0,1903.0,0.005178663904712584
1911.0,1907.0,1915.0,1947.0,1949.0,1975.0,1915.0,1911.0,0.005502330398757121
1923.0,1887.0,1898.0,1886.0,1848.0,1899.0,1913.0,1911.0,0.005825996892801657
1913.0,1898.0,1895.0,1878.0,1888.0,1906.0,1887.0,1895.0,0.006149663386846194
1926.0,1899.0,1891.0,1873.0,1881.0,1854.0,1867.0,1888.0,0.00647332988089073
1924.0,1893.0,1895.0,1840.0,1944.0,1913.0,1912.0,1891.0,0.0067969963749352665
1914.0,1892.0,1884.0,1989.0,1846.0,1909.0,1927.0,1876.0,0.007120662868979803
1917.0,1899.0,1903.0,1920.0,1840.0,1829.0,1911.0,1903.0,0.00744432936302434
1918.0,1905.0,1903.0,1870.0,1891.0,1833.0,1887.0,1899.0,0.007767995857068877
1924.0,1888.0,1891.0,1875.0,1919.0,1899.0,1882.0,1904.0,0.008091662351113412
1919.0,1907.0,1904.0,1887.0,1899.0,1885.0,1878.0,1897.0,0.008415328845157949
1922.0,1896.0,1888.0,1879.0,1902.0,1937.0,1920.0,1878.0,0.008738995339202485
1925.0,1895.0,1903.0,1894.0,1899.0,1927.0,1910.0,1899.0,0.009062661833247023
1916.0,1898.0,1898.0,1902.0,1913.0,1944.0,1907.0,1895.0,0.00938632832729156
1928.0,1887.0,1904.0,1886.0,1885.0,1897.0,1894.0,1904.0,0.009709994821336096
1917.0,1899.0,1902.0,1881.0,1888.0,1892.0,1885.0,1893.0,0.010033661315380632
1915.0,1899.0,1903.0,1876.0,1886.0,1871.0,1878.0,1885.0,0.010357327809425169
1926.0,1894.0,1911.0,1896.0,1990.0,1910.0,1894.0,1920.0,0.010680994303469705
1929.0,1897.0,1912.0,1942.0,1911.0,1946.0,1911.0,1913.0,0.011004660797514242
1906.0,1891.0,1883.0,1867.0,1776.0,1877.0,1888.0,1855.0,0.011328327291558778
1909.0,1901.0,1905.0,1874.0,1911.0,1909.0,1918.0,1885.0,0.011651993785603314
1913.0,1890.0,1895.0,2009.0,1957.0,1884.0,1890.0,1883.0,0.01197566027964785
1915.0,1898.0,1898.0,1881.0,1900.0,1883.0,1877.0,1903.0,0.012299326773692387
1918.0,1899.0,1898.0,1881.0,1911.0,1908.0,1882.0,1908.0,0.012622993267736924
1926.0,1895.0,1896.0,1874.0,1895.0,1911.0,1895.0,1913.0,0.01294665976178146
1919.0,1891.0,1889.0,1881.0,1898.0,1917.0,1912.0,1896.0,0.013270326255825996
1911.0,1897.0,1902.0,1893.0,1898.0,1901.0,1915.0,1903.0,0.013593992749870533
1920.0,1884.0,1885.0,1885.0,1899.0,1903.0,1888.0,1888.0,0.01391765924391507
1914.0,1897.0,1902.0,1887.0,1898.0,1900.0,1871.0,1883.0,0.014241325737959606
1924.0,1894.0,1888.0,1868.0,1886.0,1867.0,1910.0,1903.0,0.014564992232004142
1921.0,1897.0,1906.0,1910.0,1902.0,1867.0,1907.0,1900.0,0.01488865872604868
1923.0,1903.0,1906.0,1910.0,1895.0,1905.0,1895.0,1905.0,0.015212325220093217
1908.0,1898.0,1899.0,1892.0,1901.0,1957.0,1896.0,1887.0,0.015535991714137753
1920.0,1885.0,1891.0,1873.0,1891.0,1943.0,1914.0,1892.0,0.01585965820818229
1933.0,1887.0,1895.0,1887.0,1928.0,1942.0,1912.0,1895.0,0.016183324702226824
1921.0,1884.0,1898.0,1919.0,1959.0,1948.0,1922.0,1888.0,0.016506991196271362
1918.0,1900.0,1916.0,1907.0,2013.0,1891.0,1946.0,1900.0,0.016830657690315897
1898.0,1878.0,1873.0,1878.0,1785.0,1812.0,1832.0,1867.0,0.017154324184360435
1927.0,1894.0,1913.0,1834.0,1920.0,1840.0,1839.0,1895.0,0.01747799067840497
1911.0,1888.0,1871.0,1779.0,1768.0,1848.0,1865.0,1871.0,0.017801657172449508
1904.0,1887.0,1887.0,2072.0,1860.0,1887.0,1904.0,1883.0,0.018125323666494046
1944.0,1899.0,1900.0,1879.0,1959.0,2015.0,1952.0,1916.0,0.01844899016053858
1923.0,1899.0,1908.0,1880.0,1912.0,1951.0,1869.0,1901.0,0.01877265665458312
1919.0,1907.0,1909.0,1887.0,1904.0,1944.0,1864.0,1885.0,0.019096323148627654
1925.0,1895.0,1896.0,1872.0,1899.0,1867.0,1863.0,1895.0,0.019419989642672192
1925.0,1885.0,1889.0,1887.0,1919.0,1963.0,1911.0,1905.0,0.019743656136716727
1928.0,1889.0,1888.0,1879.0,1911.0,1781.0,1922.0,1888.0,0.020067322630761265
1926.0,1899.0,1904.0,1904.0,1909.0,1801.0,1905.0,1903.0,0.0203909891248058
1908.0,1885.0,1886.0,1887.0,1910.0,1903.0,1907.0,1890.0,0.020714655618850338
1924.0,1891.0,1890.0,1883.0,1895.0,1919.0,1889.0,1888.0,0.021038322112894872
1920.0,1888.0,1884.0,1879.0,1876.0,1959.0,1880.0,1874.0,0.02136198860693941
1912.0,1897.0,1899.0,1890.0,1881.0,1879.0,1868.0,1883.0,0.021685655100983945
1926.0,1896.0,1900.0,1885.0,1868.0,1833.0,1862.0,1900.0,0.022009321595028483
1925.0,1898.0,1908.0,1898.0,1893.0,1921.0,1887.0,1901.0,0.022332988089073018
1936.0,1892.0,1897.0,1905.0,1966.0,2039.0,1968.0,1901.0,0.022656654583117556
1923.0,1899.0,1910.0,1919.0,1947.0,1930.0,1931.0,1906.0,0.02298032107716209
1919.0,1908.0,1902.0,1887.0,1887.0,1835.0,1877.0,1893.0,0.02330398757120663
1922.0,1897.0,1895.0,1888.0,1895.0,1879.0,1901.0,1901.0,0.023627654065251164
